time,Open,High,Low,Close
03-10-19 01:03:32:32,25.4,25.4,25.4,25.4
03-10-19 01:07:14:14,25.4,25.4,25.4,25.4
03-10-19 01:10:20:20,25.4,25.4,25.4,25.4
03-10-19 01:19:31:31,25.4,25.4,25.4,25.4
03-10-19 01:24:18:18,25.4,25.4,25.4,25.4
03-10-19 01:32:59:59,25.4,25.4,25.4,25.4
03-10-19 01:35:32:32,25.4,25.4,25.4,25.4
03-10-19 01:41:21:21,25.4,25.4,25.4,25.4
03-10-19 01:45:26:26,25.4,25.4,25.4,25.4
03-10-19 01:53:16:16,25.4,25.4,25.4,25.4
03-10-19 01:59:27:27,25.4,25.4,25.4,25.4
03-10-19 02:09:27:27,25.4,25.4,25.4,25.4
03-10-19 02:12:23:23,25.4,25.4,25.4,25.4
03-10-19 02:15:25:25,25.4,25.4,25.4,25.4
03-10-19 02:21:05:05,25.4,25.4,25.4,25.4
03-10-19 02:29:34:34,25.4,25.4,25.4,25.4
03-10-19 02:39:24:24,25.4,25.4,25.4,25.4
03-10-19 02:44:00:00,25.4,25.4,25.4,25.4
03-10-19 02:48:47:47,25.4,25.4,25.4,25.4
03-10-19 02:54:08:08,25.4,25.4,25.4,25.4
03-10-19 02:57:09:09,25.4,25.4,25.4,25.4
03-10-19 03:04:58:58,25.4,25.4,25.4,25.4
03-10-19 03:08:54:54,25.4,25.4,25.4,25.4
03-10-19 03:14:38:38,25.4,25.4,25.4,25.4
03-10-19 03:19:52:52,25.4,25.4,25.4,25.4
03-10-19 03:24:23:23,25.4,25.4,25.4,25.4
03-10-19 03:28:25:25,25.4,25.4,25.4,25.4
04-10-19 09:19:14:14,24.15,24.15,24.15,24.15
04-10-19 09:24:31:31,24.15,24.15,24.15,24.15
04-10-19 09:29:59:59,24.15,24.15,24.15,24.15
04-10-19 09:34:35:35,24.15,24.15,24.15,24.15
04-10-19 09:38:26:26,24.15,24.15,24.15,24.15
04-10-19 09:44:58:58,24.15,24.15,24.15,24.15
04-10-19 09:49:19:19,24.15,24.15,24.15,24.15
04-10-19 09:54:16:16,24.15,24.15,24.15,24.15
04-10-19 09:57:59:59,24.15,24.15,24.15,24.15
04-10-19 10:03:51:51,24.15,24.15,24.15,24.15
04-10-19 10:09:10:10,24.15,24.15,24.15,24.15
04-10-19 10:17:25:25,24.15,24.15,24.15,24.15
04-10-19 10:24:51:51,24.15,24.15,24.15,24.15
04-10-19 10:26:57:57,24.15,24.15,24.15,24.15
04-10-19 10:34:03:03,24.15,24.15,24.15,24.15
04-10-19 10:44:44:44,24.15,24.15,24.15,24.15
04-10-19 10:48:06:06,24.15,24.15,24.15,24.15
04-10-19 10:54:30:30,24.15,24.15,24.15,24.15
04-10-19 10:58:19:19,24.15,24.15,24.15,24.15
04-10-19 11:04:03:03,24.15,24.15,24.15,24.15
04-10-19 11:09:51:51,24.15,24.15,24.15,24.15
04-10-19 11:14:23:23,24.15,24.15,24.15,24.15
04-10-19 11:17:32:32,24.15,24.15,24.15,24.15
04-10-19 11:24:42:42,24.15,24.15,24.15,24.15
04-10-19 11:27:18:18,24.15,24.15,24.15,24.15
04-10-19 11:34:54:54,24.15,24.15,24.15,24.15
04-10-19 11:39:16:16,24.15,24.15,24.15,24.15
04-10-19 11:44:39:39,24.15,24.15,24.15,24.15
04-10-19 11:47:55:55,24.15,24.15,24.15,24.15
04-10-19 11:51:44:44,24.15,24.15,24.15,24.15
04-10-19 11:56:38:38,24.15,24.15,24.15,24.15
04-10-19 12:01:27:27,24.15,24.15,24.15,24.15
04-10-19 12:09:47:47,24.15,24.15,24.15,24.15
04-10-19 12:18:25:25,24.15,24.15,24.15,24.15
04-10-19 12:29:33:33,24.15,24.15,24.15,24.15
04-10-19 12:34:19:19,24.15,24.15,24.15,24.15
04-10-19 12:44:27:27,24.15,24.15,24.15,24.15
04-10-19 12:49:38:38,24.15,24.15,24.15,24.15
04-10-19 12:54:14:14,24.15,24.15,24.15,24.15
04-10-19 12:55:40:40,24.15,24.15,24.15,24.15
04-10-19 01:08:29:29,24.15,24.15,24.15,24.15
04-10-19 01:13:39:39,24.15,24.15,24.15,24.15
04-10-19 01:19:51:51,24.15,24.15,24.15,24.15
04-10-19 01:23:33:33,24.15,24.15,24.15,24.15
04-10-19 01:29:41:41,24.15,24.15,24.15,24.15
04-10-19 01:31:18:18,24.15,24.15,24.15,24.15
04-10-19 01:39:55:55,24.15,24.15,24.15,24.15
04-10-19 01:43:05:05,24.15,24.15,24.15,24.15
04-10-19 01:51:32:32,24.15,24.15,24.15,24.15
04-10-19 01:59:30:30,24.15,24.15,24.15,24.15
04-10-19 02:02:14:14,24.15,24.15,24.15,24.15
04-10-19 02:12:13:13,24.15,24.15,24.15,24.15
04-10-19 02:19:39:39,24.15,24.15,24.15,24.15
04-10-19 02:24:17:17,24.15,24.15,24.15,24.15
04-10-19 02:26:01:01,24.15,24.15,24.15,24.15
04-10-19 02:32:30:30,24.15,24.15,24.15,24.15
04-10-19 02:37:55:55,24.15,24.15,24.15,24.15
04-10-19 02:44:08:08,24.15,24.15,24.15,24.15
04-10-19 02:49:05:05,24.15,24.15,24.15,24.15
04-10-19 03:00:41:41,24.15,24.15,24.15,24.15
04-10-19 03:09:40:40,24.15,24.15,24.15,24.15
04-10-19 03:19:03:03,24.15,24.15,24.15,24.15
04-10-19 03:23:52:52,24.15,24.15,24.15,24.15
04-10-19 03:29:50:50,24.15,24.15,24.15,24.15
07-10-19 09:19:45:45,22.95,22.95,22.95,22.95
07-10-19 09:24:24:24,22.95,22.95,22.95,22.95
07-10-19 09:28:00:00,22.95,22.95,22.95,22.95
07-10-19 09:34:46:46,22.95,22.95,22.95,22.95
07-10-19 09:39:15:15,22.95,22.95,22.95,22.95
07-10-19 09:44:41:41,22.95,22.95,22.95,22.95
07-10-19 09:48:24:24,22.95,22.95,22.95,22.95
07-10-19 09:54:12:12,22.95,22.95,22.95,22.95
07-10-19 09:59:18:18,22.95,22.95,22.95,22.95
07-10-19 10:03:38:38,22.95,22.95,22.95,22.95
07-10-19 10:08:35:35,22.95,22.95,22.95,22.95
07-10-19 10:14:51:51,22.95,22.95,22.95,22.95
07-10-19 10:17:00:00,22.95,22.95,22.95,22.95
07-10-19 10:24:59:59,22.95,22.95,22.95,22.95
07-10-19 10:28:21:21,22.95,22.95,22.95,22.95
07-10-19 10:34:52:52,22.95,22.95,22.95,22.95
07-10-19 10:43:24:24,22.95,22.95,22.95,22.95
07-10-19 10:48:22:22,22.95,22.95,22.95,22.95
07-10-19 10:57:54:54,22.95,22.95,22.95,22.95
07-10-19 11:03:52:52,22.95,22.95,22.95,22.95
07-10-19 11:09:04:04,22.95,22.95,22.95,22.95
07-10-19 11:13:02:02,22.95,22.95,22.95,22.95
07-10-19 11:18:05:05,22.95,22.95,22.95,22.95
07-10-19 11:20:10:10,22.95,22.95,22.95,22.95
07-10-19 11:34:49:49,22.95,22.95,22.95,22.95
07-10-19 11:36:27:27,22.95,22.95,22.95,22.95
07-10-19 11:40:56:56,22.95,22.95,22.95,22.95
07-10-19 11:51:12:12,22.95,22.95,22.95,22.95
07-10-19 11:57:34:34,22.95,22.95,22.95,22.95
07-10-19 12:04:28:28,22.95,22.95,22.95,22.95
07-10-19 12:09:22:22,22.95,22.95,22.95,22.95
07-10-19 12:13:12:12,22.95,22.95,22.95,22.95
07-10-19 12:19:56:56,22.95,22.95,22.95,22.95
07-10-19 12:20:09:09,22.95,22.95,22.95,22.95
07-10-19 12:29:27:27,22.95,22.95,22.95,22.95
07-10-19 12:33:48:48,22.95,22.95,22.95,22.95
07-10-19 12:50:37:37,22.95,22.95,22.95,22.95
07-10-19 12:59:11:11,22.95,22.95,22.95,22.95
07-10-19 01:04:20:20,22.95,22.95,22.95,22.95
07-10-19 01:09:58:58,22.95,22.95,22.95,22.95
07-10-19 01:13:29:29,22.95,22.95,22.95,22.95
07-10-19 01:19:25:25,22.95,22.95,22.95,22.95
07-10-19 01:28:29:29,22.95,22.95,22.95,22.95
07-10-19 01:37:04:04,22.95,22.95,22.95,22.95
07-10-19 01:49:03:03,22.95,22.95,22.95,22.95
07-10-19 02:01:47:47,22.95,22.95,22.95,22.95
07-10-19 02:07:51:51,22.95,22.95,22.95,22.95
07-10-19 02:14:26:26,22.95,22.95,22.95,22.95
07-10-19 02:16:11:11,22.95,22.95,22.95,22.95
07-10-19 02:20:51:51,22.95,22.95,22.95,22.95
07-10-19 02:28:17:17,22.95,22.95,22.95,22.95
07-10-19 02:38:42:42,22.95,22.95,22.95,22.95
07-10-19 02:44:12:12,22.95,22.95,22.95,22.95
07-10-19 02:45:17:17,22.95,22.95,22.95,22.95
07-10-19 02:53:55:55,22.95,22.95,22.95,22.95
07-10-19 02:59:46:46,22.95,22.95,22.95,22.95
07-10-19 03:04:58:58,22.95,22.95,22.95,22.95
07-10-19 03:08:49:49,22.95,22.95,22.95,22.95
07-10-19 03:13:21:21,22.95,22.95,22.95,22.95
07-10-19 03:18:45:45,22.95,22.95,22.95,22.95
07-10-19 03:23:30:30,22.95,22.95,22.95,22.95
07-10-19 03:29:31:31,22.95,22.95,22.95,22.95
09-10-19 09:19:25:25,21.85,21.85,21.85,21.85
09-10-19 09:24:04:04,21.85,21.85,21.85,21.85
09-10-19 09:29:36:36,21.85,21.85,21.85,21.85
09-10-19 09:34:14:14,21.85,21.85,21.85,21.85
09-10-19 09:38:01:01,21.85,21.85,21.85,21.85
09-10-19 09:42:29:29,21.85,21.85,21.85,21.85
09-10-19 09:47:53:53,21.85,21.85,21.85,21.85
09-10-19 09:52:48:48,21.85,21.85,21.85,21.85
09-10-19 09:56:30:30,21.85,21.85,21.85,21.85
09-10-19 10:04:37:37,21.85,21.85,21.85,21.85
09-10-19 10:09:26:26,21.85,21.85,21.85,21.85
09-10-19 10:14:20:20,21.85,21.85,21.85,21.85
09-10-19 10:18:01:01,21.85,21.85,21.85,21.85
09-10-19 10:29:42:42,21.85,21.85,21.85,21.85
09-10-19 10:30:34:34,21.85,21.85,21.85,21.85
09-10-19 10:39:44:44,21.85,21.85,21.85,21.85
09-10-19 10:42:57:57,21.85,21.85,21.85,21.85
09-10-19 10:45:17:17,21.85,21.85,21.85,21.85
09-10-19 10:53:45:45,21.85,21.85,21.85,21.85
09-10-19 10:56:21:21,21.85,21.85,21.85,21.85
09-10-19 11:02:47:47,21.85,21.85,21.85,21.85
09-10-19 11:09:25:25,21.85,21.85,21.85,21.85
09-10-19 11:11:03:03,21.85,21.85,21.85,21.85
09-10-19 11:18:10:10,21.85,21.85,21.85,21.85
09-10-19 11:24:34:34,21.85,21.85,21.85,21.85
09-10-19 11:26:58:58,21.85,21.85,21.85,21.85
09-10-19 11:34:55:55,21.85,21.85,21.85,21.85
09-10-19 11:38:37:37,21.85,21.85,21.85,21.85
09-10-19 11:46:05:05,21.85,21.85,21.85,21.85
09-10-19 11:58:12:12,21.85,21.85,21.85,21.85
09-10-19 12:04:52:52,21.85,21.85,21.85,21.85
09-10-19 12:13:21:21,21.85,21.85,21.85,21.85
09-10-19 12:17:56:56,21.85,21.85,21.85,21.85
09-10-19 12:24:39:39,21.85,21.85,21.85,21.85
09-10-19 12:29:46:46,21.85,21.85,21.85,21.85
09-10-19 12:32:54:54,21.85,21.85,21.85,21.85
09-10-19 12:39:55:55,21.85,21.85,21.85,21.85
09-10-19 12:45:08:08,21.85,21.85,21.85,21.85
09-10-19 12:50:08:08,21.85,21.85,21.85,21.85
09-10-19 12:56:43:43,21.85,21.85,21.85,21.85
09-10-19 01:02:46:46,21.85,21.85,21.85,21.85
09-10-19 01:05:45:45,21.85,21.85,21.85,21.85
09-10-19 01:14:10:10,21.85,21.85,21.85,21.85
09-10-19 01:18:45:45,21.85,21.85,21.85,21.85
09-10-19 01:23:36:36,21.85,21.85,21.85,21.85
09-10-19 01:27:11:11,21.85,21.85,21.85,21.85
09-10-19 01:34:03:03,21.85,21.85,21.85,21.85
09-10-19 01:37:59:59,21.85,21.85,21.85,21.85
09-10-19 01:42:39:39,21.85,21.85,21.85,21.85
09-10-19 01:45:52:52,21.85,21.85,21.85,21.85
09-10-19 01:54:29:29,21.85,21.85,21.85,21.85
09-10-19 02:14:40:40,21.85,21.85,21.85,21.85
09-10-19 02:19:20:20,21.85,21.85,21.85,21.85
09-10-19 02:26:40:40,21.85,21.85,21.85,21.85
09-10-19 02:34:36:36,21.85,21.85,21.85,21.85
09-10-19 02:39:22:22,21.85,21.85,21.85,21.85
09-10-19 02:43:30:30,21.85,21.85,21.85,21.85
09-10-19 02:53:49:49,21.85,21.85,21.85,21.85
09-10-19 02:55:27:27,21.85,21.85,21.85,21.85
09-10-19 03:04:20:20,21.85,21.85,21.85,21.85
09-10-19 03:09:07:07,21.85,21.85,21.85,21.85
09-10-19 03:11:05:05,21.85,21.85,21.85,21.85
09-10-19 03:19:17:17,21.85,21.85,21.85,21.85
09-10-19 03:24:57:57,21.85,21.85,21.85,21.85
09-10-19 03:29:24:24,21.85,21.85,21.85,21.85
10-10-19 09:19:10:10,20.8,20.8,20.8,20.8
10-10-19 09:24:21:21,20.8,20.8,20.8,20.8
10-10-19 09:29:11:11,20.8,20.8,20.8,20.8
10-10-19 09:34:20:20,20.8,20.8,20.8,20.8
10-10-19 09:38:57:57,20.8,20.8,20.8,20.8
10-10-19 09:44:32:32,20.8,20.8,20.8,20.8
10-10-19 09:48:25:25,20.8,20.8,20.8,20.8
10-10-19 09:53:06:06,20.8,20.8,20.8,20.8
10-10-19 09:58:27:27,20.8,20.8,20.8,20.8
10-10-19 10:02:26:26,20.8,20.8,20.8,20.8
10-10-19 10:08:44:44,20.8,20.8,20.8,20.8
10-10-19 10:14:54:54,20.8,20.8,20.8,20.8
10-10-19 10:19:57:57,20.8,20.8,20.8,20.8
10-10-19 10:24:07:07,20.8,20.8,20.8,20.8
10-10-19 10:28:41:41,20.8,20.8,20.8,20.8
10-10-19 10:34:32:32,20.8,20.8,20.8,20.8
10-10-19 10:39:24:24,20.8,20.8,20.8,20.8
10-10-19 10:44:42:42,20.8,20.8,20.8,20.8
10-10-19 10:50:02:02,20.8,20.8,20.8,20.8
10-10-19 10:56:40:40,20.8,20.8,20.8,20.8
10-10-19 11:03:23:23,20.8,20.8,20.8,20.8
10-10-19 11:08:46:46,20.8,20.8,20.8,20.8
10-10-19 11:14:09:09,20.8,20.8,20.8,20.8
10-10-19 11:24:30:30,20.8,20.8,20.8,20.8
10-10-19 11:28:37:37,20.8,20.8,20.8,20.8
10-10-19 11:33:36:36,20.8,20.8,20.8,20.8
10-10-19 11:38:39:39,20.8,20.8,20.8,20.8
10-10-19 11:44:45:45,20.8,20.8,20.8,20.8
10-10-19 11:49:54:54,20.8,20.8,20.8,20.8
10-10-19 11:53:27:27,20.8,20.8,20.8,20.8
10-10-19 11:58:25:25,20.8,20.8,20.8,20.8
10-10-19 12:02:13:13,20.8,20.8,20.8,20.8
10-10-19 12:08:50:50,20.8,20.8,20.8,20.8
10-10-19 12:12:52:52,20.8,20.8,20.8,20.8
10-10-19 12:24:20:20,20.8,20.8,20.8,20.8
10-10-19 12:28:52:52,20.8,20.8,20.8,20.8
10-10-19 12:32:25:25,20.8,20.8,20.8,20.8
10-10-19 12:36:48:48,20.8,20.8,20.8,20.8
10-10-19 12:42:37:37,20.8,20.8,20.8,20.8
10-10-19 12:48:55:55,20.8,20.8,20.8,20.8
10-10-19 12:54:42:42,20.8,20.8,20.8,20.8
10-10-19 12:59:39:39,20.8,20.8,20.8,20.8
10-10-19 01:04:34:34,20.8,20.8,20.8,20.8
10-10-19 01:07:36:36,20.8,20.8,20.8,20.8
10-10-19 01:10:18:18,20.8,20.8,20.8,20.8
10-10-19 01:15:31:31,20.8,20.8,20.8,20.8
10-10-19 01:20:05:05,20.8,20.8,20.8,20.8
10-10-19 01:34:37:37,20.8,20.8,20.8,20.8
10-10-19 01:39:25:25,20.8,20.8,20.8,20.8
10-10-19 01:49:39:39,20.8,20.8,20.8,20.8
10-10-19 01:53:55:55,20.8,20.8,20.8,20.8
10-10-19 01:59:48:48,20.8,20.8,20.8,20.8
10-10-19 02:04:50:50,20.8,20.8,20.8,20.8
10-10-19 02:05:47:47,20.8,20.8,20.8,20.8
10-10-19 02:12:26:26,20.8,20.8,20.8,20.8
10-10-19 02:18:56:56,20.8,20.8,20.8,20.8
10-10-19 02:24:21:21,20.8,20.8,20.8,20.8
10-10-19 02:28:37:37,20.8,20.8,20.8,20.8
10-10-19 02:33:42:42,20.8,20.8,20.8,20.8
10-10-19 02:38:20:20,20.8,20.8,20.8,20.8
10-10-19 02:43:45:45,20.8,20.8,20.8,20.8
10-10-19 02:54:21:21,20.8,20.8,20.8,20.8
10-10-19 02:55:34:34,20.8,20.8,20.8,20.8
10-10-19 03:04:09:09,20.8,20.8,20.8,20.8
10-10-19 03:06:47:47,20.8,20.8,20.8,20.8
10-10-19 03:11:03:03,20.8,20.8,20.8,20.8
10-10-19 03:18:48:48,20.8,20.8,20.8,20.8
10-10-19 03:24:38:38,20.8,20.8,20.8,20.8
10-10-19 03:29:35:35,20.8,20.8,20.8,20.8
11-10-19 09:19:49:49,19.8,19.8,19.8,19.8
11-10-19 09:24:31:31,19.8,19.8,19.8,19.8
11-10-19 09:28:11:11,19.8,19.8,19.8,19.8
11-10-19 09:33:10:10,19.8,19.8,19.8,19.8
11-10-19 09:37:55:55,19.8,19.8,19.8,19.8
11-10-19 09:43:59:59,19.8,19.8,19.8,19.8
11-10-19 09:48:51:51,19.8,19.8,19.8,19.8
11-10-19 09:54:51:51,19.8,19.8,19.8,19.8
11-10-19 09:59:54:54,19.8,19.8,19.8,19.8
11-10-19 10:04:26:26,19.8,19.8,19.8,19.8
11-10-19 10:09:53:53,19.8,19.8,19.8,19.8
11-10-19 10:14:36:36,19.8,19.8,19.8,19.8
11-10-19 10:19:13:13,19.8,19.8,19.8,19.8
11-10-19 10:22:04:04,19.8,19.8,19.8,19.8
11-10-19 10:34:57:57,19.8,19.8,19.8,19.8
11-10-19 10:38:35:35,19.8,19.8,19.8,19.8
11-10-19 10:44:53:53,19.8,19.8,19.8,19.8
11-10-19 10:52:52:52,19.8,19.8,19.8,19.8
11-10-19 10:57:03:03,19.8,19.8,19.8,19.8
11-10-19 11:04:15:15,19.8,19.8,19.8,19.8
11-10-19 11:07:25:25,19.8,19.8,19.8,19.8
11-10-19 11:13:23:23,19.8,19.8,19.8,19.8
11-10-19 11:17:20:20,19.8,19.8,19.8,19.8
11-10-19 11:29:17:17,19.8,19.8,19.8,19.8
11-10-19 11:34:56:56,19.8,19.8,19.8,19.8
11-10-19 11:35:58:58,19.8,19.8,19.8,19.8
11-10-19 11:44:49:49,19.8,19.8,19.8,19.8
11-10-19 11:54:25:25,19.8,19.8,19.8,19.8
11-10-19 11:56:25:25,19.8,19.8,19.8,19.8
11-10-19 12:03:05:05,19.8,19.8,19.8,19.8
11-10-19 12:09:55:55,19.8,19.8,19.8,19.8
11-10-19 12:10:04:04,19.8,19.8,19.8,19.8
11-10-19 12:15:59:59,19.8,19.8,19.8,19.8
11-10-19 12:24:54:54,19.8,19.8,19.8,19.8
11-10-19 12:27:53:53,19.8,19.8,19.8,19.8
11-10-19 12:32:12:12,19.8,19.8,19.8,19.8
11-10-19 12:37:47:47,19.8,19.8,19.8,19.8
11-10-19 12:44:15:15,19.8,19.8,19.8,19.8
11-10-19 12:47:15:15,19.8,19.8,19.8,19.8
11-10-19 12:52:08:08,19.8,19.8,19.8,19.8
11-10-19 12:59:42:42,19.8,19.8,19.8,19.8
11-10-19 01:03:24:24,19.8,19.8,19.8,19.8
11-10-19 01:08:06:06,19.8,19.8,19.8,19.8
11-10-19 01:10:17:17,19.8,19.8,19.8,19.8
11-10-19 01:19:23:23,19.8,19.8,19.8,19.8
11-10-19 01:33:23:23,19.8,19.8,19.8,19.8
11-10-19 01:39:22:22,19.8,19.8,19.8,19.8
11-10-19 01:40:33:33,19.8,19.8,19.8,19.8
11-10-19 01:47:17:17,19.8,19.8,19.8,19.8
11-10-19 01:58:54:54,19.8,19.8,19.8,19.8
11-10-19 02:04:43:43,19.8,19.8,19.8,19.8
11-10-19 02:08:10:10,19.8,19.8,19.8,19.8
11-10-19 02:13:28:28,19.8,19.8,19.8,19.8
11-10-19 02:17:18:18,19.8,19.8,19.8,19.8
11-10-19 02:23:34:34,19.8,19.8,19.8,19.8
11-10-19 02:29:08:08,19.8,19.8,19.8,19.8
11-10-19 02:37:34:34,19.8,19.8,19.8,19.8
11-10-19 02:44:35:35,19.8,19.8,19.8,19.8
11-10-19 02:49:08:08,19.8,19.8,19.8,19.8
11-10-19 02:51:06:06,19.8,19.8,19.8,19.8
11-10-19 02:59:17:17,19.8,19.8,19.8,19.8
11-10-19 03:02:27:27,19.8,19.8,19.8,19.8
11-10-19 03:07:39:39,19.8,19.8,19.8,19.8
11-10-19 03:13:11:11,19.8,19.8,19.8,19.8
11-10-19 03:15:54:54,19.8,19.8,19.8,19.8
11-10-19 03:22:24:24,19.8,19.8,19.8,19.8
11-10-19 03:29:05:05,19.8,19.8,19.8,19.8
14-10-19 09:19:57:57,18.85,18.85,18.85,18.85
14-10-19 09:24:52:52,18.85,18.85,18.85,18.85
14-10-19 09:25:28:28,18.85,18.85,18.85,18.85
14-10-19 09:33:51:51,18.85,18.85,18.85,18.85
14-10-19 09:39:55:55,18.85,18.85,18.85,18.85
14-10-19 09:44:45:45,18.85,18.85,18.85,18.85
14-10-19 09:47:32:32,18.85,18.85,18.85,18.85
14-10-19 09:53:45:45,18.85,18.85,18.85,18.85
14-10-19 09:58:40:40,18.85,18.85,18.85,18.85
14-10-19 10:04:56:56,18.85,18.85,18.85,18.85
14-10-19 10:07:56:56,18.85,18.85,18.85,18.85
14-10-19 10:14:17:17,18.85,18.85,18.85,18.85
14-10-19 10:19:29:29,18.85,18.85,18.85,18.85
14-10-19 10:24:07:07,18.85,18.85,18.85,18.85
14-10-19 10:29:22:22,18.85,18.85,18.85,18.85
14-10-19 10:30:29:29,18.85,18.85,18.85,18.85
14-10-19 10:39:46:46,18.85,18.85,18.85,18.85
14-10-19 10:42:46:46,18.85,18.85,18.85,18.85
14-10-19 10:48:12:12,18.85,18.85,18.85,18.85
14-10-19 10:50:04:04,18.85,18.85,18.85,18.85
14-10-19 10:58:35:35,18.85,18.85,18.85,18.85
14-10-19 11:04:21:21,18.85,18.85,18.85,18.85
14-10-19 11:07:48:48,18.85,18.85,18.85,18.85
14-10-19 11:11:14:14,18.85,18.85,18.85,18.85
14-10-19 11:15:14:14,18.85,18.85,18.85,18.85
14-10-19 11:29:54:54,18.85,18.85,18.85,18.85
14-10-19 11:31:16:16,18.85,18.85,18.85,18.85
14-10-19 11:38:41:41,18.85,18.85,18.85,18.85
14-10-19 11:42:45:45,18.85,18.85,18.85,18.85
14-10-19 11:53:11:11,18.85,18.85,18.85,18.85
14-10-19 11:58:46:46,18.85,18.85,18.85,18.85
14-10-19 12:13:30:30,18.85,18.85,18.85,18.85
14-10-19 12:18:18:18,18.85,18.85,18.85,18.85
14-10-19 12:24:22:22,18.85,18.85,18.85,18.85
14-10-19 12:25:27:27,18.85,18.85,18.85,18.85
14-10-19 12:33:40:40,18.85,18.85,18.85,18.85
14-10-19 12:39:49:49,18.85,18.85,18.85,18.85
14-10-19 12:42:22:22,18.85,18.85,18.85,18.85
14-10-19 12:48:00:00,18.85,18.85,18.85,18.85
14-10-19 12:54:58:58,18.85,18.85,18.85,18.85
14-10-19 12:57:39:39,18.85,18.85,18.85,18.85
14-10-19 01:00:43:43,18.85,18.85,18.85,18.85
14-10-19 01:07:47:47,18.85,18.85,18.85,18.85
14-10-19 01:14:46:46,18.85,18.85,18.85,18.85
14-10-19 01:15:01:01,18.85,18.85,18.85,18.85
14-10-19 01:24:07:07,18.85,18.85,18.85,18.85
14-10-19 01:33:52:52,18.85,18.85,18.85,18.85
14-10-19 01:38:44:44,18.85,18.85,18.85,18.85
14-10-19 01:43:36:36,18.85,18.85,18.85,18.85
14-10-19 01:49:45:45,18.85,18.85,18.85,18.85
14-10-19 01:50:45:45,18.85,18.85,18.85,18.85
14-10-19 02:04:19:19,18.85,18.85,18.85,18.85
14-10-19 02:06:55:55,18.85,18.85,18.85,18.85
14-10-19 02:14:43:43,18.85,18.85,18.85,18.85
14-10-19 02:18:45:45,18.85,18.85,18.85,18.85
14-10-19 02:24:46:46,18.85,18.85,18.85,18.85
14-10-19 02:27:55:55,18.85,18.85,18.85,18.85
14-10-19 02:34:48:48,18.85,18.85,18.85,18.85
14-10-19 02:44:20:20,18.85,18.85,18.85,18.85
14-10-19 02:49:18:18,18.85,18.85,18.85,18.85
14-10-19 02:54:10:10,18.85,18.85,18.85,18.85
14-10-19 02:59:42:42,18.85,18.85,18.85,18.85
14-10-19 03:01:28:28,18.85,18.85,18.85,18.85
14-10-19 03:07:56:56,18.85,18.85,18.85,18.85
14-10-19 03:12:35:35,18.85,18.85,18.85,18.85
14-10-19 03:18:28:28,18.85,18.85,18.85,18.85
14-10-19 03:24:28:28,18.85,18.85,18.85,18.85
14-10-19 03:27:55:55,18.85,18.85,18.85,18.85
15-10-19 09:19:58:58,18.5,18.5,17.95,17.95
15-10-19 09:22:04:04,17.95,18.15,17.95,17.95
15-10-19 09:29:36:36,17.95,17.95,17.95,17.95
15-10-19 09:33:53:53,17.95,17.95,17.95,17.95
15-10-19 09:39:27:27,17.95,17.95,17.95,17.95
15-10-19 09:44:00:00,17.95,17.95,17.95,17.95
15-10-19 09:49:56:56,17.95,17.95,17.95,17.95
15-10-19 09:59:43:43,17.95,17.95,17.95,17.95
15-10-19 10:04:54:54,17.95,17.95,17.95,17.95
15-10-19 10:09:47:47,17.95,17.95,17.95,17.95
15-10-19 10:12:58:58,17.95,17.95,17.95,17.95
15-10-19 10:19:39:39,17.95,17.95,17.95,17.95
15-10-19 10:23:37:37,17.95,17.95,17.95,17.95
15-10-19 10:26:55:55,17.95,17.95,17.95,17.95
15-10-19 10:33:19:19,17.95,17.95,17.95,17.95
15-10-19 10:39:13:13,17.95,17.95,17.95,17.95
15-10-19 10:45:00:00,17.95,17.95,17.95,17.95
15-10-19 10:48:27:27,17.95,17.95,17.95,17.95
15-10-19 10:54:54:54,17.95,17.95,17.95,17.95
15-10-19 11:03:33:33,17.95,17.95,17.95,17.95
15-10-19 11:09:10:10,17.95,17.95,17.95,17.95
15-10-19 11:13:18:18,17.95,17.95,17.95,17.95
15-10-19 11:19:04:04,17.95,17.95,17.95,17.95
15-10-19 11:24:48:48,17.95,17.95,17.95,17.95
15-10-19 11:29:54:54,17.95,17.95,17.95,17.95
15-10-19 11:32:40:40,17.95,17.95,17.95,17.95
15-10-19 11:39:48:48,17.95,17.95,17.95,17.95
15-10-19 11:41:50:50,17.95,17.95,17.95,17.95
15-10-19 11:48:39:39,17.95,17.95,17.95,17.95
15-10-19 11:51:17:17,17.95,17.95,17.95,17.95
15-10-19 11:59:49:49,17.95,17.95,17.95,17.95
15-10-19 12:07:58:58,17.95,17.95,17.95,17.95
15-10-19 12:14:00:00,17.95,17.95,17.95,17.95
15-10-19 12:19:53:53,17.95,17.95,17.95,17.95
15-10-19 12:21:02:02,17.95,17.95,17.95,17.95
15-10-19 12:29:44:44,17.95,17.95,17.95,17.95
15-10-19 12:33:51:51,17.95,17.95,17.95,17.95
15-10-19 12:39:59:59,17.95,17.95,17.95,17.95
15-10-19 12:43:16:16,17.95,17.95,17.95,17.95
15-10-19 12:54:20:20,17.95,17.95,17.95,17.95
15-10-19 12:58:19:19,17.95,17.95,17.95,17.95
15-10-19 01:01:20:20,17.95,17.95,17.95,17.95
15-10-19 01:08:40:40,17.95,17.95,17.95,17.95
15-10-19 01:14:54:54,17.95,17.95,17.95,17.95
